date,1dAp,2dAp,3dAp
2023-04-30,,,
2023-05-01,,,
2023-05-02,,,
2023-05-03,,,
2023-05-04,,,
2023-05-05,,,
2023-05-06,,,
2023-05-07,,,
2023-05-08,,,
2023-05-09,,,
2023-05-10,,,
2023-05-11,,,
2023-05-12,,,
2023-05-13,,,
2023-05-14,,,
2023-05-15,,,
2023-05-16,,,
2023-05-17,,,
2023-05-18,,,
2023-05-19,,,
2023-05-20,,,
2023-05-21,,,
2023-05-22,,,
2023-05-23,,,
2023-05-24,,,
2023-05-25,,,
2023-05-26,,,
2023-05-27,,,
2023-05-28,,,
2023-05-29,,,
2023-05-30,,,
2023-05-31,,,
2023-06-01,,,
2023-06-02,,,
2023-06-03,,,
2023-06-04,,,
2023-06-05,,,
2023-06-06,,,
2023-06-07,,,
2023-06-08,,,
2023-06-09,,,
2023-06-10,,,
2023-06-11,,,
2023-06-12,,,
2023-06-13,,,
2023-06-14,,,
2023-06-15,,,
2023-06-16,,,
2023-06-17,,,
2023-06-18,,,
2023-06-19,,,
2023-06-20,,,
2023-06-21,,,
2023-06-22,,,
2023-06-23,,,
2023-06-24,,,
2023-06-25,,,
2023-06-26,,,
2023-06-27,,,
2023-06-28,,,
2023-06-29,,,
2023-06-30,,,
2023-07-01,,,
2023-07-02,,,
2023-07-03,,,
2023-07-04,,,
2023-07-05,,,
2023-07-06,,,
2023-07-07,,,
2023-07-08,,,
2023-07-09,,,
2023-07-10,,,
2023-07-11,,,
2023-07-12,,,
2023-07-13,,,
2023-07-14,,,
2023-07-15,,,
2023-07-16,,,
2023-07-17,,,
2023-07-18,,,
2023-07-19,,,
2023-07-20,,,
2023-07-21,,,
2023-07-22,,,
2023-07-23,,,
2023-07-24,,,
2023-07-25,,,
2023-07-26,,,
2023-07-27,,,
2023-07-28,,,
2023-07-29,,,
2023-07-30,,,
2023-07-31,,,
2023-08-01,,,
2023-08-02,,,
2023-08-03,,,
2023-08-04,,,
2023-08-05,,,
2023-08-06,,,
2023-08-07,,,
2023-08-08,,,
2023-08-09,,,
2023-08-10,,,
2023-08-11,,,
2023-08-12,,,
2023-08-13,,,
2023-08-14,,,
2023-08-15,,,
2023-08-16,,,
2023-08-17,,,
2023-08-18,,,
2023-08-19,,,
2023-08-20,,,
2023-08-21,,,
2023-08-22,,,
2023-08-23,,,
2023-08-24,,,
2023-08-25,,,
2023-08-26,,,
2023-08-27,,,
2023-08-28,,,
2023-08-29,,,
2023-08-30,,,
2023-08-31,,,
2023-09-01,,,
2023-09-02,,,
2023-09-03,,,
2023-09-04,,,
2023-09-05,,,
2023-09-06,,,
2023-09-07,,,
2023-09-08,,,
2023-09-09,,,
2023-09-10,,,
2023-09-11,,,
2023-09-12,,,
2023-09-13,,,
2023-09-14,,,
2023-09-15,,,
2023-09-16,,,
2023-09-17,,,
2023-09-18,,,
2023-09-19,,,
2023-09-20,,,
2023-09-21,,,
2023-09-22,,,
2023-09-23,,,
2023-09-24,,,
2023-09-25,,,
2023-09-26,,,
2023-09-27,,,
2023-09-28,,,
2023-09-29,,,
2023-09-30,,,
2023-10-01,,,
2023-10-02,,,
2023-10-03,,,
2023-10-04,,,
2023-10-05,,,
2023-10-06,,,
2023-10-07,,,
2023-10-08,,,
2023-10-09,,,
2023-10-10,,,
2023-10-11,,,
2023-10-12,,,
2023-10-13,,,
2023-10-14,,,
2023-10-15,,,
2023-10-16,,,
2023-10-17,,,
2023-10-18,,,
2023-10-19,,,
2023-10-20,,,
2023-10-21,,,
2023-10-22,,,
2023-10-23,,,
2023-10-24,,,
2023-10-25,,,
2023-10-26,,,
2023-10-27,,,
2023-10-28,,,
2023-10-29,,,
2023-10-30,,,
2023-10-31,,,
2023-11-01,,,
2023-11-02,,,
2023-11-03,,,
2023-11-04,,,
2023-11-05,,,
2023-11-06,,,
2023-11-07,,,
2023-11-08,,,
2023-11-09,,,
2023-11-10,,,
2023-11-11,,,
2023-11-12,,,
2023-11-13,,,
2023-11-14,,,
2023-11-15,,,
2023-11-16,,,
2023-11-17,,,
2023-11-18,,,
2023-11-19,,,
2023-11-20,,,
2023-11-21,,,
2023-11-22,,,
2023-11-23,,,
2023-11-24,,,
2023-11-25,,,
2023-11-26,,,
2023-11-27,,,
2023-11-28,,,
2023-11-29,,,
2023-11-30,,,
2023-12-01,,,
2023-12-02,,,
2023-12-03,,,
2023-12-04,,,
2023-12-05,,,
2023-12-06,,,
2023-12-07,,,
2023-12-08,,,
2023-12-09,,,
2023-12-10,,,
2023-12-11,,,
2023-12-12,,,
2023-12-13,,,
2023-12-14,,,
2023-12-15,,,
2023-12-16,,,
2023-12-17,,,
2023-12-18,,,
2023-12-19,,,
2023-12-20,,,
2023-12-21,,,
2023-12-22,,,
2023-12-23,,,
2023-12-24,,,
2023-12-25,,,
2023-12-26,,,
2023-12-27,,,
2023-12-28,,,
2023-12-29,,,
2023-12-30,,,
2023-12-31,,,
2024-01-01,,,
2024-01-02,,,
2024-01-03,,,
2024-01-04,,,
2024-01-05,,,
2024-01-06,,,
2024-01-07,,,
2024-01-08,,,
2024-01-09,,,
2024-01-10,,,
2024-01-11,,,
2024-01-12,,,
2024-01-13,,,
2024-01-14,,,
2024-01-15,,,
2024-01-16,,,
2024-01-17,,,
2024-01-18,,,
2024-01-19,,,
2024-01-20,,,
2024-01-21,,,
2024-01-22,,,
2024-01-23,,,
2024-01-24,,,
2024-01-25,,,
2024-01-26,,,
2024-01-27,,,
2024-01-28,,,
2024-01-29,,,
2024-01-30,,,
2024-01-31,,,
2024-02-01,,,
2024-02-02,,,
2024-02-03,,,
2024-02-04,,,
2024-02-05,,,
2024-02-06,,,
2024-02-07,,,
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,,,
2024-02-16,,,
2024-02-17,,,
2024-02-18,,,
2024-02-19,,,
2024-02-20,,,
2024-02-21,,,
2024-02-22,,,
2024-02-23,,,
2024-02-24,,,
2024-02-25,,,
2024-02-26,,,
2024-02-27,,,
2024-02-28,,,
2024-02-29,8.0,12.0,12.0
2024-03-01,12.0,12.0,10.0
2024-03-02,12.0,10.0,5.0
2024-03-03,14.0,5.0,5.0
2024-03-04,5.0,5.0,5.0
2024-03-05,5.0,5.0,8.0
2024-03-06,8.0,15.0,20.0
2024-03-07,15.0,20.0,10.0
2024-03-08,20.0,10.0,12.0
2024-03-09,10.0,12.0,10.0
2024-03-10,12.0,10.0,5.0
2024-03-11,5.0,5.0,8.0
2024-03-12,5.0,8.0,12.0
2024-03-13,14.0,12.0,8.0
2024-03-14,12.0,8.0,8.0
2024-03-15,8.0,8.0,5.0
2024-03-16,8.0,5.0,5.0
2024-03-17,5.0,5.0,18.0
2024-03-18,5.0,18.0,20.0
2024-03-19,18.0,20.0,8.0
2024-03-20,20.0,8.0,5.0
2024-03-21,15.0,5.0,16.0
2024-03-22,5.0,16.0,18.0
2024-03-23,25.0,45.0,22.0
2024-03-24,50.0,22.0,5.0
2024-03-25,22.0,8.0,5.0
2024-03-26,8.0,5.0,10.0
2024-03-27,5.0,10.0,8.0
2024-03-28,8.0,8.0,10.0
2024-03-29,8.0,10.0,10.0
2024-03-30,10.0,10.0,8.0
2024-03-31,10.0,8.0,12.0
2024-04-01,8.0,12.0,18.0
2024-04-02,12.0,18.0,18.0
2024-04-03,18.0,18.0,8.0
2024-04-04,16.0,10.0,5.0
2024-04-05,10.0,5.0,5.0
2024-04-06,5.0,5.0,15.0
2024-04-07,5.0,12.0,12.0
2024-04-08,12.0,12.0,8.0
2024-04-09,12.0,8.0,5.0
2024-04-10,10.0,5.0,8.0
2024-04-11,5.0,8.0,15.0
2024-04-12,8.0,20.0,15.0
2024-04-13,20.0,18.0,8.0
2024-04-14,18.0,8.0,5.0
2024-04-15,15.0,15.0,15.0
2024-04-16,15.0,20.0,10.0
2024-04-17,20.0,10.0,10.0
2024-04-18,6.0,10.0,12.0
2024-04-19,10.0,12.0,8.0
2024-04-20,12.0,8.0,15.0
2024-04-21,10.0,15.0,10.0
2024-04-22,15.0,10.0,21.0
2024-04-23,10.0,20.0,18.0
2024-04-24,20.0,18.0,15.0
2024-04-25,,,
2024-04-26,18.0,15.0,10.0
2024-04-27,15.0,10.0,8.0
2024-04-28,10.0,8.0,15.0
2024-04-29,8.0,18.0,20.0
2024-04-30,18.0,20.0,18.0
2024-05-01,20.0,18.0,20.0
2024-05-02,40.0,15.0,12.0
2024-05-03,15.0,20.0,35.0
2024-05-04,20.0,35.0,12.0
2024-05-05,35.0,12.0,8.0
2024-05-06,12.0,8.0,10.0
2024-05-07,8.0,12.0,8.0
2024-05-08,12.0,37.0,50.0
2024-05-09,25.0,90.0,30.0
2024-05-10,106.0,30.0,20.0
2024-05-11,217.0,60.0,20.0
2024-05-12,40.0,18.0,12.0
2024-05-13,26.0,18.0,10.0
2024-05-14,18.0,10.0,12.0
2024-05-15,12.0,12.0,8.0
2024-05-16,15.0,8.0,15.0
2024-05-17,18.0,15.0,15.0
2024-05-18,18.0,24.0,16.0
2024-05-19,24.0,16.0,5.0
2024-05-20,16.0,5.0,5.0
2024-05-21,8.0,8.0,14.0
2024-05-22,8.0,14.0,12.0
2024-05-23,15.0,12.0,12.0
2024-05-24,12.0,12.0,8.0
2024-05-25,12.0,8.0,8.0
2024-05-26,8.0,8.0,5.0
2024-05-27,8.0,12.0,8.0
2024-05-28,12.0,8.0,5.0
2024-05-29,8.0,25.0,25.0
2024-05-30,25.0,25.0,5.0
2024-05-31,25.0,8.0,5.0
2024-06-01,,,
2024-06-02,5.0,18.0,15.0
2024-06-03,22.0,16.0,5.0
2024-06-04,14.0,5.0,5.0
2024-06-05,5.0,5.0,10.0
2024-06-06,5.0,10.0,8.0
2024-06-07,15.0,10.0,5.0
2024-06-08,10.0,36.0,20.0
2024-06-09,36.0,20.0,10.0
2024-06-10,20.0,10.0,5.0
2024-06-11,8.0,5.0,5.0
2024-06-12,5.0,5.0,5.0
2024-06-13,5.0,12.0,15.0
2024-06-14,12.0,15.0,8.0
2024-06-15,15.0,8.0,15.0
2024-06-16,8.0,15.0,8.0
2024-06-17,15.0,8.0,5.0
2024-06-18,,,
2024-06-19,5.0,8.0,10.0
2024-06-20,10.0,12.0,10.0
2024-06-21,12.0,10.0,5.0
2024-06-22,10.0,5.0,5.0
2024-06-23,8.0,5.0,5.0
2024-06-24,5.0,5.0,5.0
2024-06-25,5.0,5.0,5.0
2024-06-26,5.0,12.0,15.0
2024-06-27,12.0,15.0,5.0
2024-06-28,20.0,8.0,15.0
2024-06-29,8.0,15.0,12.0
2024-06-30,15.0,12.0,12.0
2024-07-01,12.0,18.0,12.0
2024-07-02,18.0,12.0,8.0
2024-07-03,12.0,8.0,5.0
2024-07-04,8.0,5.0,5.0
2024-07-05,5.0,5.0,12.0
2024-07-06,5.0,12.0,10.0
2024-07-07,12.0,10.0,5.0
2024-07-08,8.0,5.0,12.0
2024-07-09,5.0,12.0,8.0
2024-07-10,12.0,8.0,15.0
2024-07-11,8.0,15.0,18.0
2024-07-12,15.0,18.0,12.0
2024-07-13,16.0,12.0,8.0
2024-07-14,5.0,5.0,5.0
2024-07-15,5.0,5.0,10.0
2024-07-16,8.0,10.0,8.0
2024-07-17,10.0,8.0,16.0
2024-07-18,8.0,16.0,20.0
2024-07-19,16.0,20.0,8.0
2024-07-20,20.0,8.0,5.0
2024-07-21,5.0,5.0,5.0
2024-07-22,10.0,30.0,12.0
2024-07-23,24.0,12.0,5.0
2024-07-24,10.0,10.0,18.0
2024-07-25,12.0,18.0,8.0
2024-07-26,18.0,8.0,12.0
2024-07-27,8.0,18.0,30.0
2024-07-28,18.0,72.0,35.0
2024-07-29,72.0,35.0,32.0
2024-07-30,30.0,30.0,10.0
2024-07-31,30.0,10.0,5.0
2024-08-01,10.0,30.0,25.0
2024-08-02,30.0,25.0,8.0
2024-08-03,25.0,8.0,5.0
2024-08-04,15.0,10.0,8.0
2024-08-05,10.0,8.0,5.0
2024-08-06,8.0,6.0,12.0
2024-08-07,6.0,32.0,40.0
2024-08-08,34.0,52.0,36.0
2024-08-09,42.0,30.0,43.0
2024-08-10,25.0,38.0,15.0
2024-08-11,38.0,15.0,8.0
2024-08-12,40.0,12.0,8.0
2024-08-13,8.0,5.0,8.0
2024-08-14,5.0,8.0,10.0
2024-08-15,10.0,18.0,30.0
2024-08-16,18.0,30.0,22.0
2024-08-17,25.0,10.0,8.0
2024-08-18,10.0,5.0,5.0
2024-08-19,5.0,5.0,10.0
2024-08-20,5.0,12.0,8.0
2024-08-21,12.0,8.0,5.0
2024-08-22,8.0,5.0,5.0
2024-08-23,5.0,5.0,5.0
2024-08-24,5.0,5.0,12.0
2024-08-25,5.0,12.0,12.0
2024-08-26,12.0,12.0,5.0
2024-08-27,14.0,5.0,8.0
2024-08-28,15.0,8.0,5.0
2024-08-29,8.0,8.0,8.0
2024-08-30,,,
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,,,
2024-09-05,,,
2024-09-06,,,
2024-09-07,,,
2024-09-08,,,
2024-09-09,,,
2024-09-10,,,
2024-09-11,,,
2024-09-12,,,
2024-09-13,,,
2024-09-14,,,
2024-09-15,,,
2024-09-16,,,
2024-09-17,,,
2024-09-18,,,
2024-09-19,,,
2024-09-20,,,
2024-09-21,,,
2024-09-22,,,
2024-09-23,,,
2024-09-24,,,
2024-09-25,,,
2024-09-26,,,
2024-09-27,,,
2024-09-28,,,
2024-09-29,,,
2024-09-30,,,
2024-10-01,,,
2024-10-02,,,
2024-10-03,,,
2024-10-04,,,
2024-10-05,,,
2024-10-06,,,
2024-10-07,30.0,8.0,5.0
2024-10-08,10.0,5.0,14.0
2024-10-09,125.0,122.0,42.0
2024-10-10,122.0,42.0,12.0
2024-10-11,30.0,12.0,12.0
2024-10-12,12.0,10.0,12.0
2024-10-13,10.0,12.0,25.0
2024-10-14,12.0,25.0,8.0
2024-10-15,25.0,8.0,5.0
2024-10-16,8.0,15.0,15.0
2024-10-17,15.0,15.0,12.0
2024-10-18,,,
2024-10-19,12.0,5.0,15.0
2024-10-20,5.0,15.0,10.0
2024-10-21,15.0,10.0,8.0
2024-10-22,10.0,8.0,5.0
2024-10-23,10.0,15.0,8.0
2024-10-24,15.0,18.0,7.0
2024-10-25,18.0,7.0,8.0
2024-10-26,15.0,25.0,15.0
2024-10-27,45.0,22.0,8.0
2024-10-28,15.0,8.0,5.0
2024-10-29,10.0,5.0,8.0
2024-10-30,5.0,8.0,8.0
2024-10-31,5.0,8.0,15.0
2024-11-01,8.0,15.0,10.0
2024-11-02,15.0,10.0,5.0
2024-11-03,10.0,8.0,5.0
2024-11-04,,,
2024-11-05,18.0,24.0,12.0
2024-11-06,26.0,16.0,20.0
2024-11-07,16.0,20.0,18.0
2024-11-08,20.0,20.0,12.0
2024-11-09,20.0,12.0,10.0
2024-11-10,15.0,10.0,15.0
2024-11-11,10.0,15.0,12.0
2024-11-12,15.0,12.0,12.0
2024-11-13,12.0,12.0,10.0
2024-11-14,12.0,10.0,8.0
2024-11-15,10.0,8.0,12.0
2024-11-16,8.0,12.0,8.0
2024-11-17,12.0,8.0,5.0
2024-11-18,8.0,5.0,5.0
2024-11-19,5.0,5.0,8.0
2024-11-20,5.0,8.0,8.0
2024-11-21,8.0,8.0,8.0
2024-11-22,8.0,8.0,8.0
2024-11-23,8.0,5.0,5.0
2024-11-24,5.0,5.0,5.0
2024-11-25,8.0,5.0,5.0
2024-11-26,5.0,20.0,28.0
2024-11-27,20.0,28.0,12.0
2024-11-28,24.0,10.0,5.0
2024-11-29,10.0,5.0,8.0
2024-11-30,8.0,8.0,5.0
2024-12-01,8.0,5.0,5.0
2024-12-02,5.0,5.0,5.0
2024-12-03,5.0,5.0,8.0
2024-12-04,5.0,8.0,8.0
2024-12-05,8.0,8.0,8.0
2024-12-06,8.0,8.0,5.0
2024-12-07,6.0,5.0,8.0
2024-12-08,8.0,8.0,8.0
2024-12-09,12.0,12.0,8.0
2024-12-10,12.0,8.0,5.0
2024-12-11,5.0,5.0,5.0
2024-12-12,5.0,5.0,8.0
2024-12-13,5.0,10.0,8.0
2024-12-14,10.0,8.0,15.0
2024-12-15,8.0,15.0,8.0
2024-12-16,15.0,10.0,5.0
2024-12-17,12.0,5.0,5.0
2024-12-18,5.0,5.0,5.0
2024-12-19,5.0,5.0,5.0
2024-12-20,8.0,5.0,8.0
2024-12-21,8.0,8.0,10.0
2024-12-22,8.0,10.0,8.0
2024-12-23,10.0,25.0,10.0
2024-12-24,25.0,25.0,10.0
2024-12-25,25.0,10.0,8.0
2024-12-26,10.0,8.0,5.0
2024-12-27,8.0,10.0,8.0
2024-12-28,8.0,8.0,5.0
2024-12-29,8.0,50.0,20.0
2024-12-30,50.0,20.0,8.0
2024-12-31,20.0,8.0,5.0
2025-01-01,15.0,15.0,5.0
2025-01-02,12.0,18.0,18.0
2025-01-03,18.0,18.0,12.0
2025-01-04,25.0,12.0,8.0
2025-01-05,22.0,12.0,8.0
2025-01-06,12.0,8.0,5.0
2025-01-07,8.0,5.0,5.0
2025-01-08,5.0,5.0,8.0
2025-01-09,8.0,8.0,10.0
2025-01-10,10.0,5.0,5.0
2025-01-11,6.0,6.0,8.0
2025-01-12,6.0,8.0,10.0
2025-01-13,8.0,10.0,6.0
2025-01-14,10.0,6.0,8.0
2025-01-15,8.0,8.0,10.0
2025-01-16,15.0,12.0,10.0
2025-01-17,15.0,10.0,8.0
2025-01-18,10.0,8.0,8.0
2025-01-19,12.0,8.0,5.0
2025-01-20,12.0,5.0,5.0
2025-01-21,8.0,5.0,15.0
2025-01-22,5.0,15.0,30.0
2025-01-23,15.0,30.0,15.0
2025-01-24,30.0,15.0,5.0
2025-01-25,15.0,5.0,5.0
2025-01-26,5.0,5.0,10.0
2025-01-27,5.0,10.0,5.0
2025-01-28,10.0,5.0,10.0
2025-01-29,5.0,10.0,12.0
2025-01-30,26.0,24.0,13.0
2025-01-31,24.0,13.0,8.0
2025-02-01,14.0,10.0,18.0
2025-02-02,14.0,18.0,8.0
2025-02-03,18.0,8.0,5.0
2025-02-04,5.0,5.0,8.0
2025-02-05,8.0,12.0,10.0
2025-02-06,12.0,10.0,5.0
2025-02-07,8.0,14.0,25.0
2025-02-08,14.0,25.0,18.0
2025-02-09,27.0,18.0,15.0
2025-02-10,18.0,15.0,20.0
2025-02-11,15.0,20.0,15.0
2025-02-12,20.0,15.0,10.0
2025-02-13,22.0,14.0,10.0
2025-02-14,22.0,16.0,10.0
2025-02-15,22.0,12.0,16.0
2025-02-16,12.0,16.0,10.0
2025-02-17,16.0,10.0,8.0
2025-02-18,10.0,8.0,5.0
2025-02-19,8.0,5.0,5.0
2025-02-20,5.0,5.0,5.0
2025-02-21,5.0,5.0,8.0
2025-02-22,5.0,8.0,8.0
2025-02-23,8.0,8.0,6.0
2025-02-24,10.0,6.0,10.0
2025-02-25,6.0,10.0,18.0
2025-02-26,10.0,18.0,12.0
2025-02-27,18.0,12.0,10.0
2025-02-28,15.0,10.0,8.0
2025-03-01,12.0,8.0,5.0
2025-03-02,8.0,18.0,25.0
2025-03-03,18.0,25.0,10.0
2025-03-04,25.0,10.0,5.0
2025-03-05,10.0,5.0,12.0
2025-03-06,5.0,12.0,20.0
2025-03-07,12.0,20.0,25.0
2025-03-08,20.0,25.0,20.0
2025-03-09,25.0,20.0,12.0
2025-03-10,20.0,12.0,15.0
2025-03-11,10.0,15.0,18.0
2025-03-12,26.0,18.0,12.0
2025-03-13,30.0,24.0,15.0
2025-03-14,20.0,15.0,12.0
2025-03-15,15.0,12.0,15.0
2025-03-16,12.0,15.0,10.0
2025-03-17,15.0,12.0,12.0
2025-03-18,12.0,12.0,8.0
2025-03-19,20.0,8.0,12.0
2025-03-20,5.0,12.0,12.0
2025-03-21,28.0,12.0,8.0
2025-03-22,65.0,20.0,30.0
2025-03-23,20.0,30.0,20.0
2025-03-24,30.0,20.0,15.0
2025-03-25,37.0,28.0,18.0
2025-03-26,40.0,25.0,15.0
2025-03-27,25.0,15.0,8.0
2025-03-28,15.0,8.0,5.0
2025-03-29,12.0,5.0,10.0
2025-03-30,8.0,10.0,8.0
2025-03-31,10.0,8.0,5.0
2025-04-01,12.0,5.0,18.0
2025-04-02,12.0,18.0,20.0
2025-04-03,18.0,20.0,10.0
2025-04-04,24.0,13.0,8.0
2025-04-05,20.0,12.0,12.0
2025-04-06,16.0,14.0,8.0
2025-04-07,14.0,10.0,10.0
2025-04-08,18.0,12.0,12.0
2025-04-09,12.0,18.0,20.0
2025-04-10,15.0,20.0,15.0
2025-04-11,22.0,16.0,12.0
2025-04-12,16.0,12.0,8.0
2025-04-13,12.0,12.0,36.0
2025-04-14,12.0,38.0,25.0
2025-04-15,54.0,30.0,18.0
2025-04-16,45.0,18.0,10.0
2025-04-17,12.0,10.0,8.0
2025-04-18,10.0,8.0,35.0
2025-04-19,10.0,8.0,35.0
2025-04-20,12.0,35.0,35.0
2025-04-21,32.0,20.0,18.0
2025-04-22,20.0,18.0,12.0
2025-04-23,18.0,12.0,8.0
2025-04-24,12.0,8.0,15.0
2025-04-25,8.0,15.0,12.0
2025-04-26,15.0,12.0,8.0
2025-04-27,12.0,8.0,5.0
2025-04-28,8.0,5.0,5.0
2025-04-29,5.0,5.0,12.0
2025-04-30,8.0,10.0,12.0
2025-05-01,23.0,10.0,12.0
2025-05-02,18.0,15.0,18.0
2025-05-03,15.0,18.0,12.0
2025-05-04,18.0,12.0,6.0
2025-05-05,21.0,15.0,10.0
2025-05-06,15.0,10.0,25.0
2025-05-07,10.0,25.0,12.0
2025-05-08,25.0,12.0,12.0
2025-05-09,12.0,12.0,8.0
2025-05-10,12.0,8.0,12.0
2025-05-11,20.0,12.0,10.0
2025-05-12,12.0,10.0,12.0
2025-05-13,10.0,12.0,8.0
2025-05-14,12.0,8.0,15.0
2025-05-15,8.0,15.0,25.0
2025-05-16,16.0,30.0,30.0
2025-05-17,30.0,32.0,16.0
2025-05-18,18.0,12.0,12.0
2025-05-19,12.0,12.0,10.0
2025-05-20,,,
2025-05-21,10.0,12.0,5.0
2025-05-22,12.0,12.0,12.0
2025-05-23,12.0,12.0,12.0
2025-05-24,8.0,8.0,8.0
2025-05-25,8.0,8.0,12.0
2025-05-26,8.0,25.0,16.0
2025-05-27,25.0,16.0,12.0
2025-05-28,20.0,18.0,12.0
2025-05-29,38.0,22.0,20.0
2025-05-30,22.0,20.0,15.0
2025-05-31,96.0,100.0,44.0
2025-06-01,86.0,35.0,18.0
2025-06-02,48.0,20.0,20.0
2025-06-03,18.0,20.0,15.0
2025-06-04,33.0,15.0,18.0
2025-06-05,15.0,18.0,15.0
2025-06-06,18.0,15.0,13.0
2025-06-07,20.0,22.0,12.0
2025-06-08,22.0,12.0,12.0
2025-06-09,12.0,12.0,8.0
2025-06-10,12.0,8.0,15.0
2025-06-11,8.0,15.0,32.0
2025-06-12,15.0,32.0,25.0
2025-06-13,47.0,24.0,18.0
2025-06-14,18.0,22.0,15.0
2025-06-15,16.0,15.0,10.0
2025-06-16,15.0,17.0,15.0
2025-06-17,17.0,12.0,24.0
2025-06-18,12.0,24.0,10.0
2025-06-19,24.0,10.0,5.0
2025-06-20,10.0,10.0,12.0
2025-06-21,10.0,12.0,12.0
2025-06-22,12.0,12.0,35.0
2025-06-23,12.0,40.0,28.0
2025-06-24,40.0,26.0,15.0
2025-06-25,32.0,20.0,14.0
2025-06-26,20.0,14.0,8.0
2025-06-27,15.0,8.0,5.0
2025-06-28,8.0,5.0,5.0
2025-06-29,5.0,5.0,10.0
2025-06-30,12.0,32.0,20.0
2025-07-01,32.0,20.0,12.0
2025-07-02,22.0,12.0,10.0
2025-07-03,12.0,10.0,8.0
2025-07-04,10.0,8.0,8.0
2025-07-05,8.0,8.0,5.0
2025-07-06,10.0,8.0,5.0
2025-07-07,8.0,5.0,5.0
2025-07-08,5.0,5.0,5.0
2025-07-09,5.0,5.0,10.0
2025-07-10,5.0,10.0,8.0
2025-07-11,12.0,15.0,10.0
2025-07-12,15.0,10.0,8.0
2025-07-13,12.0,10.0,10.0
2025-07-14,15.0,10.0,8.0
2025-07-15,14.0,8.0,8.0
2025-07-16,8.0,8.0,5.0
2025-07-17,15.0,10.0,8.0
2025-07-18,10.0,5.0,5.0
2025-07-19,5.0,5.0,5.0
2025-07-20,5.0,5.0,15.0
2025-07-21,12.0,25.0,15.0
2025-07-22,25.0,15.0,10.0
2025-07-23,20.0,12.0,6.0
2025-07-24,12.0,6.0,20.0
2025-07-25,6.0,20.0,12.0
2025-07-26,20.0,12.0,5.0
2025-07-27,10.0,8.0,10.0
2025-07-28,8.0,12.0,12.0
2025-07-29,12.0,12.0,8.0
2025-07-30,14.0,8.0,5.0
2025-07-31,8.0,8.0,5.0
2025-08-01,10.0,5.0,5.0
2025-08-02,5.0,5.0,8.0
2025-08-03,12.0,10.0,8.0
2025-08-04,8.0,8.0,5.0
2025-08-05,8.0,5.0,5.0
2025-08-06,11.0,32.0,26.0
2025-08-07,32.0,26.0,20.0
2025-08-08,28.0,18.0,18.0
2025-08-09,22.0,18.0,15.0
2025-08-10,18.0,15.0,12.0
2025-08-11,15.0,12.0,10.0
2025-08-12,12.0,10.0,10.0
2025-08-13,10.0,10.0,5.0
2025-08-14,10.0,5.0,5.0
2025-08-15,5.0,5.0,18.0
2025-08-16,5.0,12.0,30.0
2025-08-17,12.0,30.0,18.0
2025-08-18,28.0,25.0,15.0
2025-08-19,25.0,15.0,8.0
2025-08-20,14.0,8.0,5.0
2025-08-21,8.0,5.0,5.0
2025-08-22,5.0,5.0,12.0
2025-08-23,5.0,12.0,15.0
2025-08-24,12.0,15.0,8.0
2025-08-25,15.0,8.0,8.0
2025-08-26,10.0,8.0,8.0
2025-08-27,10.0,8.0,5.0
2025-08-28,,,
2025-08-29,5.0,10.0,8.0
2025-08-30,10.0,8.0,5.0
2025-08-31,20.0,55.0,10.0
2025-09-01,55.0,12.0,8.0
2025-09-02,24.0,8.0,12.0
2025-09-03,8.0,12.0,25.0
2025-09-04,18.0,25.0,15.0
2025-09-05,25.0,28.0,12.0
2025-09-06,25.0,12.0,8.0
2025-09-07,12.0,8.0,8.0
2025-09-08,8.0,8.0,5.0
2025-09-09,8.0,8.0,5.0
2025-09-10,12.0,5.0,5.0
2025-09-11,8.0,5.0,15.0
2025-09-12,8.0,18.0,15.0
2025-09-13,20.0,15.0,12.0
2025-09-14,20.0,12.0,10.0
2025-09-15,24.0,15.0,10.0
2025-09-16,15.0,10.0,5.0
2025-09-17,10.0,5.0,5.0
2025-09-18,5.0,5.0,15.0
2025-09-19,5.0,15.0,24.0
2025-09-20,18.0,24.0,12.0
2025-09-21,24.0,12.0,5.0
2025-09-22,15.0,8.0,5.0
2025-09-23,8.0,5.0,5.0
2025-09-24,5.0,5.0,8.0
2025-09-25,5.0,8.0,12.0
2025-09-26,8.0,18.0,14.0
2025-09-27,18.0,14.0,8.0
2025-09-28,14.0,8.0,5.0
2025-09-29,15.0,12.0,5.0
2025-09-30,32.0,18.0,15.0
2025-10-01,37.0,24.0,0.0
2025-10-02,25.0,18.0,18.0
2025-10-03,18.0,18.0,15.0
2025-10-04,18.0,15.0,18.0
2025-10-05,15.0,18.0,15.0
2025-10-06,21.0,18.0,8.0
2025-10-07,21.0,8.0,5.0
2025-10-08,8.0,5.0,14.0
2025-10-09,5.0,15.0,25.0
2025-10-10,15.0,25.0,18.0
2025-10-11,25.0,18.0,8.0
2025-10-12,18.0,8.0,10.0
2025-10-13,12.0,12.0,22.0
2025-10-14,,,
2025-10-15,28.0,25.0,10.0
2025-10-16,25.0,16.0,12.0
2025-10-17,16.0,12.0,14.0
